feature,importance
"country_South Africa, United States, Japan",0.00021797401086946736
"country_Germany, United States, France",0.00021797401086946736
"country_United Kingdom, France, Germany",0.00021797401086946736
"country_Canada, Spain, France",0.00021797401086946736
"country_Canada, Belgium",0.00021797401086946736
"country_Bulgaria, United States",0.00021797401086946736
country_Bulgaria,0.00021797401086946736
"country_United Kingdom, France, Belgium, Canada, United States",0.00021797401086946736
"country_South Africa, United States, New Zealand, Canada",0.00021797401086946736
"country_Germany, United States, Hong Kong, Singapore",0.00021797401086946736
"country_United States, Nicaragua",0.00021797401086946736
"country_Ireland, United Kingdom, Greece, France, Netherlands",0.00021797401086946736
"country_Ireland, United States",0.00021797401086946736
"country_United States, Germany, United Kingdom",0.00021797401086946736
"country_Russia, United States, China",0.00021797401086946736
"country_United States, United Kingdom, Denmark, Sweden",0.00021797401086946736
"country_United States, Thailand",0.00021797401086946736
"country_United States, United Kingdom, France, Germany, Japan",0.00021797401086946736
"country_Germany, Canada, United States",0.00021797401086946736
"country_United States, Sweden, Norway",0.00021797401086946736
"country_United States, Switzerland",0.00021797401086946736
"country_United States, Cambodia, Romania",0.00021797401086946736
"country_United States, Canada, Belgium, United Kingdom",0.00021797401086946736
"country_United States, China, Colombia",0.00021797401086946736
"country_United States, Chile, Israel",0.00021797401086946736
"country_United States, Spain, Germany",0.00021797401086946736
"country_Hong Kong, China, Singapore",0.00021797401086946736
"country_United States, Italy, Romania, United Kingdom",0.00021797401086946736
"country_United Kingdom, France, Poland, Germany, United States",0.00021797401086946736
"country_United Kingdom, Czech Republic, Germany, United States",0.00021797401086946736
"country_United Kingdom, China, United States, India",0.00021797401086946736
"country_Brazil, France, Germany",0.00021797401086946736
"country_United States, Italy, France, Japan",0.00021797401086946736
"country_Netherlands, Belgium, United Kingdom, United States",0.00021797401086946736
"country_Mexico, Spain",0.00021797401086946736
"country_Ireland, Luxembourg, Belgium",0.00021797401086946736
"country_Ireland, Canada, United Kingdom, United States",0.00021797401086946736
"country_United Kingdom, Jordan, Qatar, Iran",0.00019072725951078395
"country_United Kingdom, Japan",0.00019072725951078395
"country_France, Belgium, Luxembourg, Romania, Canada, United States",0.00019072725951078395
"country_United Kingdom, Spain, United States",0.00019072725951078395
"country_France, Belgium, United States",0.00019072725951078395
"country_Germany, United States, Canada",0.00019072725951078395
"country_France, Canada, China, Cambodia",0.00019072725951078395
"country_United Kingdom, South Africa, France",0.00019072725951078395
"country_Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",0.00019072725951078395
"country_United Kingdom, Canada, France, United States",0.00019072725951078395
"country_United Kingdom, Germany, Canada, United States",0.00019072725951078395
"country_United Kingdom, Norway, Denmark, Germany, Sweden",0.00019072725951078395
"country_Canada, United States, Germany",0.00019072725951078395
"country_China, Hong Kong, United States",0.00019072725951078395
"country_Czech Republic, United Kingdom, United States",0.00019072725951078395
"country_Spain, Thailand, United States",0.00019072725951078395
"country_United Kingdom, United States, Dominican Republic",0.00019072725951078395
"country_United Kingdom, United States, France, Germany",0.00019072725951078395
"country_Sweden, United Kingdom, Finland",0.00019072725951078395
"country_United Kingdom, United States, France, Italy",0.00019072725951078395
"country_Switzerland, France, Belgium, United States",0.00019072725951078395
"country_Switzerland, France",0.00019072725951078395
"country_United States, United Kingdom, Spain, South Korea",0.00019072725951078395
"country_United States, United Kingdom, New Zealand",0.00019072725951078395
"country_United States, United Kingdom, Japan",0.00019072725951078395
"country_Taiwan, Hong Kong, United States, China",0.00019072725951078395
"country_United States, Canada, Ireland",0.00019072725951078395
"country_Iran, France",0.00019072725951078395
"country_Norway, United Kingdom, France, Ireland",0.00019072725951078395
"country_United States, Germany, United Kingdom, Italy",0.00019072725951078395
"country_India, United Kingdom, France, Qatar",0.00019072725951078395
"country_Hong Kong, Iceland, United States",0.00019072725951078395
"country_United States, United Kingdom, Australia",0.00019072725951078395
"country_United States, United Kingdom, Canada, China",0.00019072725951078395
"country_United States, Czech Republic, United Kingdom",0.00019072725951078395
"country_United States, Germany, Australia",0.00019072725951078395
"country_United States, Germany, Mexico",0.00019072725951078395
"country_United States, Germany, United Kingdom, Australia",0.00019072725951078395
"country_Germany, United States, United Kingdom, Canada",0.00019072725951078395
"country_United States, Norway, Canada",0.00019072725951078395
"country_New Zealand, United States",0.00019072725951078395
"country_Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",0.00019072725951078395
"country_United States, Italy, United Kingdom, Liechtenstein",0.00019072725951078395
"country_United States, India, France",0.00019072725951078395
"country_Portugal, United States",0.00019072725951078395
"country_United States, France, Italy, United Kingdom",0.00019072725951078395
"country_Italy, Switzerland, France, Germany",0.00019072725951078395
"country_United States, Greece",0.00019072725951078395
"country_United States, Malta, France, United Kingdom",0.00019072725951078395
"country_United States, Morocco",0.00019072725951078395
"country_United Kingdom, China, United States",0.00019072725951078395
"country_United Kingdom, Czech Republic, United States, Germany, Bahamas",0.00019072725951078395
"country_Canada, Germany",0.00019072725951078395
"country_Belgium, United Kingdom",0.00019072725951078395
"country_United Kingdom, Canada, United States, Cayman Islands",0.00016348050815210053
"country_New Zealand, United Kingdom, Australia",0.00016348050815210053
"country_China, United States, United Kingdom",0.00016348050815210053
"country_China, United States, Canada",0.00016348050815210053
"country_Canada, South Korea, United States",0.00016348050815210053
"country_France, China, Japan, United States",0.00016348050815210053
"country_Spain, United Kingdom, United States",0.00016348050815210053
"country_France, Luxembourg, Canada",0.00016348050815210053
"country_United States, Belgium, Canada, France",0.00016348050815210053
"country_United States, France, Canada, Lebanon, Qatar",0.00016348050815210053
"country_Germany, United Kingdom, United States",0.00016348050815210053
"country_France, Canada, Belgium",0.00016348050815210053
"country_United States, France, Canada, Belgium",0.00016348050815210053
"country_Switzerland, Vatican City, Italy, Germany, France",0.00016348050815210053
"country_United States, Cambodia",0.00016348050815210053
"country_India, United Kingdom, China, Canada, Japan, South Korea, United States",0.00016348050815210053
"country_United States, France, United Kingdom, Japan",0.00016348050815210053
"country_Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",0.00016348050815210053
"country_United States, New Zealand, United Kingdom",0.00016348050815210053
"country_United States, Greece, Brazil",0.00016348050815210053
"country_United States, India, United Arab Emirates",0.00016348050815210053
"country_United States, India, United Kingdom",0.00016348050815210053
"country_United Kingdom, Australia, France",0.00016348050815210053
"country_United States, India, Bangladesh",0.0001362337567934171
"country_Venezuela, Colombia",0.0001362337567934171
"country_Canada, United Kingdom, Netherlands",0.0001362337567934171
"country_Australia, United Kingdom, United States, New Zealand, Italy, France",0.0001362337567934171
"country_Denmark, Zimbabwe",0.0001362337567934171
"country_China, South Korea, United States",0.0001362337567934171
"country_United Kingdom, Australia, Canada, United States",0.0001362337567934171
"country_France, Belgium, Spain",0.00010907521115144134
"country_Canada, Japan, United States",8.174025407605027e-05
"country_United States, East Germany, West Germany",8.174025407605027e-05
"country_United Kingdom, France, Belgium, Ireland, United States",8.174025407605027e-05
rating_84 min,5.482907548589945e-05
rating_74 min,2.724675135868342e-05
"country_Peru, United States, United Kingdom",0.0
"country_Peru, Germany, Norway",0.0
"country_United Kingdom, France, Belgium, United States",0.0
Sports Movies,0.0
"country_United Kingdom, France, Spain, United States",0.0
"country_New Zealand, Australia, France, United States",0.0
"country_New Zealand, United Kingdom",0.0
"country_Argentina, France",0.0
"country_United Kingdom, Denmark, Canada, Croatia",0.0
"country_United Kingdom, China",0.0
"country_Bulgaria, United States, Spain, Canada",0.0
"country_Australia, United Kingdom",0.0
"country_United Kingdom, France, Belgium",0.0
"country_Brazil, Netherlands, United States, Colombia, Austria, Germany",0.0
"country_Canada, France, United States",0.0
"country_Belgium, United Kingdom, United States",0.0
"country_Canada, India, Thailand, United States, United Arab Emirates",0.0
"country_Canada, Germany, France, United States",0.0
"country_United States, Israel, United Kingdom, Canada",0.0
"country_United States, France, Serbia",0.0
"country_Norway, Sweden",0.0
"country_Norway, Germany, Sweden",0.0
"country_Russia, Poland, Serbia",0.0
"country_Hungary, United States",0.0
"country_Singapore, France",0.0
"country_Saudi Arabia, United Arab Emirates",0.0
"country_India, Germany, France",0.0
"country_Philippines, Singapore, Indonesia",0.0
"country_Spain, France, Italy",0.0
"country_Poland,",0.0
"country_United States, Brazil, Japan, Spain, India",0.0
"country_United States, United Kingdom, Canada, Japan",0.0
"country_United States, Taiwan",0.0
"country_United States, Canada, China",0.0
"country_Ireland, Switzerland, United Kingdom, France, United States",0.0
country_Luxembourg,0.0
"country_Israel, Germany",0.0
"country_Jamaica, United States",0.0
"country_India, Canada",0.0
"country_United States, South Korea, Japan",0.0
"country_India, Malaysia",0.0
"country_Israel, Germany, Poland, Luxembourg, Belgium, France, United States",0.0
"country_Poland, West Germany",0.0
"country_United States, Indonesia",0.0
"country_Norway, Denmark, Netherlands, Sweden",0.0
"country_Italy, Canada, France",0.0
"country_Romania, United States",0.0
"country_United States, France, Canada, Spain",0.0
"country_United States, Ireland, United Kingdom, India",0.0
"country_United States, France, Mexico",0.0
"country_Germany, Sri Lanka",0.0
"country_South Africa, Angola",0.0
"country_Somalia, Kenya, Sudan, South Africa, United States",0.0
"country_United States, Canada, United Kingdom",0.0
"country_Uruguay, Argentina, Spain",0.0
"country_Switzerland, United States",0.0
"country_Switzerland, United Kingdom, United States",0.0
"country_South Africa, United States, Germany",0.0
"country_France, South Korea, Japan",0.0
"country_Uruguay, Germany",0.0
"country_France, Switzerland, Spain, United States, United Arab Emirates",0.0
"country_United States, Denmark",0.0
"country_United States, China, Canada",0.0
"country_Hong Kong, Canada, United States",0.0
country_Guatemala,0.0
"country_Ghana, United States",0.0
"country_France, Iran, United States",0.0
"country_Spain, Italy, Argentina",0.0
"country_Spain, Cuba",0.0
"country_France, United States, Mexico",0.0
"country_Finland, United States",0.0
"country_Denmark, Germany, Belgium, United Kingdom, France",0.0
"country_France, Belgium, China, United States",0.0
"country_France, Algeria",0.0
"country_Spain, France, Canada, United States",0.0
"country_Taiwan, Malaysia",0.0
"country_Thailand, China, United States",0.0
"country_Spain, France, Canada",0.0
"country_United States, Brazil",0.0
"country_United Kingdom, United States, Canada",0.0
"country_Uruguay, Spain, Mexico",0.0
"country_France, Qatar",0.0
"country_Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",0.0
"country_Sweden, Netherlands",0.0
"country_United Arab Emirates, United States, United Kingdom",0.0
"country_Egypt, Austria, United States",0.0
"country_United Kingdom, Australia, United States",0.0
"country_Finland, Germany",0.0
country_Finland,0.0
"country_Egypt, Denmark, Germany",0.0
"country_Canada, United States, Denmark",0.0
"country_Canada, United States, Mexico",0.0
"country_China, Japan",0.0
"country_Canada, Mexico, Germany, South Africa",0.0
"country_France, Canada, United States, Spain",0.0
"country_France, Canada, Italy, United States, China",0.0
"country_United Kingdom, United States, France",0.0
"country_United Kingdom, United States, Germany, Denmark, Belgium, Japan",0.0
"country_United Kingdom, New Zealand",0.0
"country_United Kingdom, Russia",0.0
"country_Chile, France",0.0
"country_Chile, Peru",0.0
"country_Australia, India",0.0
"country_Australia, France, Ireland",0.0
"country_Argentina, Uruguay, Spain, France",0.0
"country_Denmark, Germany, Belgium, United Kingdom, France, Sweden",0.0
"country_Argentina, Uruguay, Serbia",0.0
"country_Austria, Iraq, United States",0.0
"country_Argentina, Chile, Peru",0.0
"country_United Kingdom, India, Sweden",0.0
LGBTQ Movies,0.0
"country_United Kingdom, Germany, United Arab Emirates, New Zealand",0.0
"country_United Kingdom, Germany, Spain, United States",0.0
"country_United Kingdom, Germany, France, United States",0.0
